DateTime,DayOfMonth,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6/28/17 16:42,28 16:42,2017,6,28,16,42,73,5.4,8.6,99,99,99,999,1019.6,26.2,27.4,999,99,99
6/28/17 16:48,28 16:48,2017,6,28,16,48,73,5.6,8.1,99,99,99,999,1019.7,26.1,27.4,999,99,99
6/28/17 16:54,28 16:54,2017,6,28,16,54,70,5.6,8,99,99,99,999,1019.8,26.1,27.4,999,99,99
6/28/17 17:00,28 17:00,2017,6,28,17,0,76,6.5,8.3,99,99,99,999,1019.8,26.2,27.4,999,99,99
6/28/17 17:06,28 17:06,2017,6,28,17,6,68,7.4,8.6,99,99,99,999,1019.8,26.1,27.4,999,99,99
6/28/17 17:12,28 17:12,2017,6,28,17,12,73,6.2,8,99,99,99,999,1019.9,26.1,27.4,999,99,99
6/28/17 17:18,28 17:18,2017,6,28,17,18,68,5.8,8.1,99,99,99,999,1019.9,26.1,27.4,999,99,99
6/28/17 17:24,28 17:24,2017,6,28,17,24,68,6,7.8,99,99,99,999,1020,26.6,27.4,999,99,99
6/28/17 17:30,28 17:30,2017,6,28,17,30,74,5.5,7.1,99,99,99,999,1020,26.6,27.4,999,99,99
6/28/17 17:36,28 17:36,2017,6,28,17,36,68,6.3,7.6,99,99,99,999,1020.1,26.8,27.4,999,99,99
6/28/17 17:42,28 17:42,2017,6,28,17,42,69,6.8,8.7,99,99,99,999,1020.1,26.6,27.4,999,99,99
6/28/17 17:48,28 17:48,2017,6,28,17,48,73,5.7,8.5,99,99,99,999,1020.1,26.3,27.4,999,99,99
6/28/17 17:54,28 17:54,2017,6,28,17,54,63,6.6,8.3,99,99,99,999,1020.2,26.6,27.4,999,99,99
6/28/17 18:00,28 18:00,2017,6,28,18,0,69,6.6,8.9,99,99,99,999,1020.2,27,27.4,999,99,99
6/28/17 18:06,28 18:06,2017,6,28,18,6,73,5.7,9.2,99,99,99,999,1020.2,26.7,27.4,999,99,99
6/28/17 18:12,28 18:12,2017,6,28,18,12,89,5.5,8,99,99,99,999,1020.3,27.2,27.4,999,99,99
6/28/17 18:18,28 18:18,2017,6,28,18,18,81,6.3,8.9,99,99,99,999,1020.3,26.9,27.4,999,99,99
6/28/17 18:24,28 18:24,2017,6,28,18,24,79,6.2,9,99,99,99,999,1020.2,27.2,27.4,999,99,99
6/28/17 18:30,28 18:30,2017,6,28,18,30,76,5.6,8.9,99,99,99,999,1020.3,26.8,27.4,999,99,99
6/28/17 18:36,28 18:36,2017,6,28,18,36,66,7.9,9.4,99,99,99,999,1020.4,26.5,27.4,999,99,99
6/28/17 18:42,28 18:42,2017,6,28,18,42,69,8,10.7,99,99,99,999,1020.4,26.6,27.4,999,99,99
6/28/17 18:48,28 18:48,2017,6,28,18,48,72,7.4,9.9,99,99,99,999,1020.4,26.7,27.4,999,99,99
6/28/17 18:54,28 18:54,2017,6,28,18,54,65,7.8,9.6,99,99,99,999,1020.4,26.8,27.4,999,99,99
6/28/17 19:00,28 19:00,2017,6,28,19,0,59,7.4,9.6,99,99,99,999,1020.4,26.7,27.4,999,99,99
6/28/17 19:06,28 19:06,2017,6,28,19,6,62,6.8,9.9,99,99,99,999,1020.4,26.9,27.4,999,99,99
6/28/17 19:12,28 19:12,2017,6,28,19,12,57,6.9,9.3,99,99,99,999,1020.4,26.9,27.4,999,99,99
6/28/17 19:18,28 19:18,2017,6,28,19,18,57,7.3,9.1,99,99,99,999,1020.3,26.8,27.4,999,99,99
6/28/17 19:24,28 19:24,2017,6,28,19,24,67,6.6,8.5,99,99,99,999,1020.3,26.8,27.4,999,99,99
6/28/17 19:30,28 19:30,2017,6,28,19,30,73,7.1,8.8,99,99,99,999,1020.4,26.9,27.4,999,99,99
6/28/17 19:36,28 19:36,2017,6,28,19,36,90,5,8.8,99,99,99,999,1020.4,27.6,27.4,999,99,99
6/28/17 19:42,28 19:42,2017,6,28,19,42,98,5.9,7.7,99,99,99,999,1020.4,28,27.5,999,99,99
6/28/17 19:48,28 19:48,2017,6,28,19,48,98,6,9,99,99,99,999,1020.3,28.4,27.5,999,99,99
6/28/17 19:54,28 19:54,2017,6,28,19,54,86,5.7,8.3,99,99,99,999,1020.4,27.5,27.5,999,99,99
6/28/17 20:00,28 20:00,2017,6,28,20,0,89,5.8,8.3,99,99,99,999,1020.3,27.7,27.5,999,99,99
6/28/17 20:06,28 20:06,2017,6,28,20,6,86,6.8,9.1,99,99,99,999,1020.2,27.7,27.5,999,99,99
6/28/17 20:12,28 20:12,2017,6,28,20,12,86,6.4,8.6,99,99,99,999,1020.2,27.9,27.5,999,99,99
6/28/17 20:18,28 20:18,2017,6,28,20,18,85,7.5,9.9,99,99,99,999,1020.2,27.4,27.5,999,99,99
6/28/17 20:24,28 20:24,2017,6,28,20,24,93,6.6,10.3,99,99,99,999,1020.2,27.8,27.5,999,99,99
6/28/17 20:30,28 20:30,2017,6,28,20,30,84,7.3,10,99,99,99,999,1020.2,27.2,27.6,999,99,99
6/28/17 20:36,28 20:36,2017,6,28,20,36,87,7.7,9.6,99,99,99,999,1020.1,27.4,27.6,999,99,99
6/28/17 20:42,28 20:42,2017,6,28,20,42,91,6.4,9.9,99,99,99,999,1020.1,27.7,27.6,999,99,99
6/28/17 20:48,28 20:48,2017,6,28,20,48,95,7.2,9.1,99,99,99,999,1020.1,27.9,27.6,999,99,99
6/28/17 20:54,28 20:54,2017,6,28,20,54,89,6.4,9.4,99,99,99,999,1020.1,27.8,27.6,999,99,99
6/28/17 21:00,28 21:00,2017,6,28,21,0,86,6.9,8.6,99,99,99,999,1020,27.6,27.7,999,99,99
6/28/17 21:06,28 21:06,2017,6,28,21,6,91,6.7,10,99,99,99,999,1019.9,28.3,27.7,999,99,99
6/28/17 21:12,28 21:12,2017,6,28,21,12,63,6.6,8.9,99,99,99,999,1019.9,27.2,27.7,999,99,99
6/28/17 21:18,28 21:18,2017,6,28,21,18,51,8.2,10.3,99,99,99,999,1019.9,26.9,27.7,999,99,99
6/28/17 21:24,28 21:24,2017,6,28,21,24,72,7.8,10.4,99,99,99,999,1019.8,26.9,27.7,999,99,99
6/28/17 21:30,28 21:30,2017,6,28,21,30,91,5.5,8.7,99,99,99,999,1019.8,27.4,27.8,999,99,99
6/28/17 21:36,28 21:36,2017,6,28,21,36,88,6.8,9.2,99,99,99,999,1019.8,27.4,27.8,999,99,99
6/28/17 21:42,28 21:42,2017,6,28,21,42,83,6.4,9.1,99,99,99,999,1019.8,27.3,27.8,999,99,99
6/28/17 21:48,28 21:48,2017,6,28,21,48,88,6.5,8.9,99,99,99,999,1019.8,27.4,27.8,999,99,99
6/28/17 21:54,28 21:54,2017,6,28,21,54,85,6.4,9.7,99,99,99,999,1019.7,27.3,27.8,999,99,99
6/28/17 22:00,28 22:00,2017,6,28,22,0,96,5.8,7.9,99,99,99,999,1019.7,28.2,27.9,999,99,99
6/28/17 22:06,28 22:06,2017,6,28,22,6,89,5.6,7.6,99,99,99,999,1019.6,27.8,27.9,999,99,99
6/28/17 22:12,28 22:12,2017,6,28,22,12,88,5.5,7.6,99,99,99,999,1019.5,28,27.9,999,99,99
6/28/17 22:18,28 22:18,2017,6,28,22,18,88,4.3,6.8,99,99,99,999,1019.5,27.6,27.9,999,99,99
6/28/17 22:24,28 22:24,2017,6,28,22,24,85,5.2,7.3,99,99,99,999,1019.5,27.8,27.9,999,99,99
6/28/17 22:30,28 22:30,2017,6,28,22,30,88,6.3,9.1,99,99,99,999,1019.4,27.9,27.9,999,99,99
6/28/17 22:36,28 22:36,2017,6,28,22,36,94,6.4,8.5,99,99,99,999,1019.4,28.1,28,999,99,99
6/28/17 22:42,28 22:42,2017,6,28,22,42,74,6,8.2,99,99,99,999,1019.3,27.5,28,999,99,99
6/28/17 22:48,28 22:48,2017,6,28,22,48,96,5.8,8.3,99,99,99,999,1019.2,28.1,28,999,99,99
6/28/17 22:54,28 22:54,2017,6,28,22,54,87,6.5,8.3,99,99,99,999,1019.2,28,28,999,99,99
6/28/17 23:00,28 23:00,2017,6,28,23,0,79,6.2,8.9,99,99,99,999,1019.1,27.7,28,999,99,99
6/28/17 23:06,28 23:06,2017,6,28,23,6,79,6.4,9.7,99,99,99,999,1019.1,27.6,28,999,99,99
6/28/17 23:12,28 23:12,2017,6,28,23,12,81,5.8,9.8,99,99,99,999,1019.1,27.6,28,999,99,99
6/28/17 23:18,28 23:18,2017,6,28,23,18,83,6.6,9,99,99,99,999,1019,27.5,28,999,99,99
6/28/17 23:24,28 23:24,2017,6,28,23,24,77,6.6,8.6,99,99,99,999,1019,27.3,28,999,99,99
6/28/17 23:30,28 23:30,2017,6,28,23,30,76,7,9.1,99,99,99,999,1018.9,27.5,28,999,99,99
6/28/17 23:36,28 23:36,2017,6,28,23,36,80,5.9,8.1,99,99,99,999,1018.8,27.6,28,999,99,99
6/28/17 23:42,28 23:42,2017,6,28,23,42,81,5.6,8.2,99,99,99,999,1018.8,27.7,28,999,99,99
6/28/17 23:48,28 23:48,2017,6,28,23,48,74,7.3,8.8,99,99,99,999,1018.8,27.3,28,999,99,99
6/28/17 23:54,28 23:54,2017,6,28,23,54,83,6.3,8.6,99,99,99,999,1018.7,27.3,28,999,99,99
6/29/17 00:00,29 0:00,2017,6,29,0,0,87,5.3,7.8,99,99,99,999,1018.6,27.4,28,999,99,99
6/29/17 00:06,29 0:06,2017,6,29,0,6,88,7.3,9.4,99,99,99,999,1018.5,27.6,28,999,99,99
6/29/17 00:12,29 0:12,2017,6,29,0,12,85,6.9,9.9,99,99,99,999,1018.5,27.5,28,999,99,99
6/29/17 00:18,29 0:18,2017,6,29,0,18,86,6.6,9,99,99,99,999,1018.4,27.4,28,999,99,99
6/29/17 00:24,29 0:24,2017,6,29,0,24,73,7.2,9.1,99,99,99,999,1018.3,27.2,28,999,99,99
6/29/17 00:30,29 0:30,2017,6,29,0,30,73,7.8,9.2,99,99,99,999,1018.3,27,28,999,99,99
6/29/17 00:36,29 0:36,2017,6,29,0,36,76,6.3,10.6,99,99,99,999,1018.3,27.1,28,999,99,99
6/29/17 00:42,29 0:42,2017,6,29,0,42,85,5.4,9.5,99,99,99,999,1018.2,27.3,28,999,99,99
6/29/17 00:48,29 0:48,2017,6,29,0,48,83,7.8,9.8,99,99,99,999,1018.2,27.2,28,999,99,99
6/29/17 00:54,29 0:54,2017,6,29,0,54,64,7.7,8.7,99,99,99,999,1018.2,27.1,28,999,99,99
6/29/17 01:00,29 1:00,2017,6,29,1,0,76,6.6,8.6,99,99,99,999,1018.2,27.1,27.9,999,99,99
6/29/17 01:06,29 1:06,2017,6,29,1,6,72,7.7,9.3,99,99,99,999,1018.1,27,27.9,999,99,99
6/29/17 01:12,29 1:12,2017,6,29,1,12,65,7.4,10.1,99,99,99,999,1018.1,26.8,27.9,999,99,99
6/29/17 01:18,29 1:18,2017,6,29,1,18,66,7.2,10.3,99,99,99,999,1018,27.2,27.9,999,99,99
6/29/17 01:24,29 1:24,2017,6,29,1,24,68,6.6,9,99,99,99,999,1018,27.1,27.9,999,99,99
6/29/17 01:30,29 1:30,2017,6,29,1,30,64,7.1,9.1,99,99,99,999,1018,26.9,27.9,999,99,99
6/29/17 01:36,29 1:36,2017,6,29,1,36,61,7.6,9.6,99,99,99,999,1017.9,27,27.9,999,99,99
6/29/17 01:42,29 1:42,2017,6,29,1,42,56,7.2,9.3,99,99,99,999,1017.8,27.1,27.9,999,99,99
6/29/17 01:48,29 1:48,2017,6,29,1,48,66,7.3,8.6,99,99,99,999,1017.8,26.8,27.9,999,99,99
6/29/17 01:54,29 1:54,2017,6,29,1,54,64,6.8,8.9,99,99,99,999,1017.8,26.9,27.9,999,99,99
6/29/17 02:00,29 2:00,2017,6,29,2,0,60,8,9.7,99,99,99,999,1017.9,26.9,27.9,999,99,99
6/29/17 02:06,29 2:06,2017,6,29,2,6,60,7.2,9.7,99,99,99,999,1017.8,27.3,27.9,999,99,99
6/29/17 02:12,29 2:12,2017,6,29,2,12,67,6.6,9.4,99,99,99,999,1017.8,27.1,27.9,999,99,99
6/29/17 02:18,29 2:18,2017,6,29,2,18,62,8.7,9.8,99,99,99,999,1017.8,27,27.9,999,99,99
6/29/17 02:24,29 2:24,2017,6,29,2,24,68,6.6,8.2,99,99,99,999,1017.8,26.8,27.9,999,99,99
6/29/17 02:30,29 2:30,2017,6,29,2,30,69,6.5,8.5,99,99,99,999,1017.7,26.7,27.9,999,99,99
6/29/17 02:36,29 2:36,2017,6,29,2,36,54,7.5,8.6,99,99,99,999,1017.7,26.8,27.9,999,99,99
6/29/17 02:42,29 2:42,2017,6,29,2,42,57,6.7,9.2,99,99,99,999,1017.7,26.9,27.9,999,99,99
6/29/17 02:48,29 2:48,2017,6,29,2,48,75,6.6,9.7,99,99,99,999,1017.7,26.6,27.8,999,99,99
6/29/17 02:54,29 2:54,2017,6,29,2,54,72,7.2,8.6,99,99,99,999,1017.7,26.8,27.8,999,99,99
6/29/17 03:00,29 3:00,2017,6,29,3,0,68,7.5,9.2,99,99,99,999,1017.6,26.6,27.8,999,99,99
6/29/17 03:06,29 3:06,2017,6,29,3,6,72,7.3,10,99,99,99,999,1017.7,26.7,27.8,999,99,99
6/29/17 03:12,29 3:12,2017,6,29,3,12,67,7.4,9.3,99,99,99,999,1017.7,26.7,27.8,999,99,99
6/29/17 03:18,29 3:18,2017,6,29,3,18,62,7.8,9.9,99,99,99,999,1017.7,26.8,27.8,999,99,99
6/29/17 03:24,29 3:24,2017,6,29,3,24,67,6.5,9.1,99,99,99,999,1017.7,26.7,27.8,999,99,99
6/29/17 03:30,29 3:30,2017,6,29,3,30,60,7.2,8.5,99,99,99,999,1017.7,26.7,27.8,999,99,99
6/29/17 03:36,29 3:36,2017,6,29,3,36,62,7,9.9,99,99,99,999,1017.7,26.6,27.8,999,99,99
6/29/17 03:42,29 3:42,2017,6,29,3,42,66,7.9,9.7,99,99,99,999,1017.8,26.6,27.8,999,99,99
6/29/17 03:48,29 3:48,2017,6,29,3,48,65,7.1,9.4,99,99,99,999,1017.9,26.6,27.8,999,99,99
6/29/17 03:54,29 3:54,2017,6,29,3,54,62,7.5,8.9,99,99,99,999,1017.9,26.5,27.8,999,99,99
6/29/17 04:00,29 4:00,2017,6,29,4,0,68,7.3,9.5,99,99,99,999,1017.9,26.4,27.8,999,99,99
6/29/17 04:06,29 4:06,2017,6,29,4,6,66,7.3,8.8,99,99,99,999,1018,26.4,27.8,999,99,99
6/29/17 04:12,29 4:12,2017,6,29,4,12,75,6.7,9.4,99,99,99,999,1018.1,26.4,27.7,999,99,99
6/29/17 04:18,29 4:18,2017,6,29,4,18,70,6.9,8.4,99,99,99,999,1018.1,26.4,27.7,999,99,99
6/29/17 04:24,29 4:24,2017,6,29,4,24,69,6.4,8.4,99,99,99,999,1018.1,26.4,27.7,999,99,99
6/29/17 04:30,29 4:30,2017,6,29,4,30,71,5.8,7.9,99,99,99,999,1018.1,26.5,27.7,999,99,99
6/29/17 04:36,29 4:36,2017,6,29,4,36,68,5.2,7.4,99,99,99,999,1018.1,26.4,27.7,999,99,99
6/29/17 04:42,29 4:42,2017,6,29,4,42,69,5.9,8,99,99,99,999,1018.1,26.4,27.7,999,99,99
6/29/17 04:48,29 4:48,2017,6,29,4,48,78,5.1,6.8,99,99,99,999,1018.2,26.4,27.7,999,99,99
6/29/17 04:54,29 4:54,2017,6,29,4,54,67,5.2,6.9,99,99,99,999,1018.2,26.4,27.7,999,99,99
6/29/17 05:00,29 5:00,2017,6,29,5,0,67,5.9,7.2,99,99,99,999,1018.2,26.3,27.7,999,99,99
6/29/17 05:06,29 5:06,2017,6,29,5,6,66,5.4,7,99,99,99,999,1018.3,26.4,27.7,999,99,99
6/29/17 05:12,29 5:12,2017,6,29,5,12,71,4.5,6.9,99,99,99,999,1018.3,26.2,27.7,999,99,99
6/29/17 05:18,29 5:18,2017,6,29,5,18,64,6,7.6,99,99,99,999,1018.3,26.3,27.7,999,99,99
6/29/17 05:24,29 5:24,2017,6,29,5,24,71,5.8,7.4,99,99,99,999,1018.4,26.4,27.7,999,99,99
6/29/17 05:30,29 5:30,2017,6,29,5,30,75,4.7,7.2,99,99,99,999,1018.5,26.3,27.7,999,99,99
6/29/17 05:36,29 5:36,2017,6,29,5,36,71,6.1,7.7,99,99,99,999,1018.6,26.2,27.7,999,99,99
6/29/17 05:42,29 5:42,2017,6,29,5,42,69,5.4,7.3,99,99,99,999,1018.7,26.2,27.7,999,99,99
6/29/17 05:48,29 5:48,2017,6,29,5,48,73,6.5,7.6,99,99,99,999,1018.8,26.2,27.7,999,99,99
6/29/17 05:54,29 5:54,2017,6,29,5,54,79,6.1,7.7,99,99,99,999,1018.9,26.3,27.7,999,99,99
6/29/17 06:00,29 6:00,2017,6,29,6,0,75,5.8,7.6,99,99,99,999,1019,26.2,27.7,999,99,99
6/29/17 06:06,29 6:06,2017,6,29,6,6,74,4.6,7.5,99,99,99,999,1019,26.2,27.7,999,99,99
6/29/17 06:12,29 6:12,2017,6,29,6,12,73,6.4,7.4,99,99,99,999,1019.1,26.2,27.7,999,99,99
6/29/17 06:18,29 6:18,2017,6,29,6,18,80,4.9,7.9,99,99,99,999,1019.1,26.2,27.7,999,99,99
6/29/17 06:24,29 6:24,2017,6,29,6,24,71,5.7,7.5,99,99,99,999,1019.2,26.2,27.7,999,99,99
6/29/17 06:30,29 6:30,2017,6,29,6,30,80,4.9,7.7,99,99,99,999,1019.2,26.1,27.7,999,99,99
6/29/17 06:36,29 6:36,2017,6,29,6,36,80,5.5,6.9,99,99,99,999,1019.2,26.2,27.7,999,99,99
6/29/17 06:42,29 6:42,2017,6,29,6,42,82,4.8,7.2,99,99,99,999,1019.2,26.1,27.7,999,99,99
6/29/17 06:48,29 6:48,2017,6,29,6,48,77,6.2,6.9,99,99,99,999,1019.3,26.2,27.7,999,99,99
6/29/17 06:54,29 6:54,2017,6,29,6,54,75,6.5,7.6,99,99,99,999,1019.4,26.2,27.7,999,99,99
6/29/17 07:00,29 7:00,2017,6,29,7,0,67,5.5,7.9,99,99,99,999,1019.4,26.2,27.7,999,99,99
6/29/17 07:06,29 7:06,2017,6,29,7,6,82,4.8,6.7,99,99,99,999,1019.4,26.1,27.7,999,99,99
6/29/17 07:12,29 7:12,2017,6,29,7,12,75,5.5,6.6,99,99,99,999,1019.4,26.1,27.7,999,99,99
6/29/17 07:18,29 7:18,2017,6,29,7,18,74,5.3,7.5,99,99,99,999,1019.5,26.2,27.7,999,99,99
6/29/17 07:24,29 7:24,2017,6,29,7,24,71,6,8.4,99,99,99,999,1019.6,26.2,27.7,999,99,99
6/29/17 07:30,29 7:30,2017,6,29,7,30,72,6,7.8,99,99,99,999,1019.6,26.2,27.7,999,99,99
6/29/17 07:36,29 7:36,2017,6,29,7,36,66,6.3,7.9,99,99,99,999,1019.7,26.2,27.7,999,99,99
6/29/17 07:42,29 7:42,2017,6,29,7,42,70,6.3,8,99,99,99,999,1019.8,26.2,27.7,999,99,99
6/29/17 07:48,29 7:48,2017,6,29,7,48,64,6.2,7.3,99,99,99,999,1019.9,26.1,27.7,999,99,99
6/29/17 07:54,29 7:54,2017,6,29,7,54,69,7.1,8.7,99,99,99,999,1019.9,26.1,27.7,999,99,99
6/29/17 08:00,29 8:00,2017,6,29,8,0,65,6.3,8.1,99,99,99,999,1019.8,26.2,27.7,999,99,99
6/29/17 08:06,29 8:06,2017,6,29,8,6,64,5.8,7.6,99,99,99,999,1019.8,26.3,27.7,999,99,99
6/29/17 08:12,29 8:12,2017,6,29,8,12,63,7.7,9.3,99,99,99,999,1019.8,26.2,27.7,999,99,99
6/29/17 08:18,29 8:18,2017,6,29,8,18,67,7.2,9.2,99,99,99,999,1019.9,26.2,27.7,999,99,99
6/29/17 08:24,29 8:24,2017,6,29,8,24,72,7.3,9,99,99,99,999,1019.9,26.1,27.7,999,99,99
6/29/17 08:30,29 8:30,2017,6,29,8,30,76,7.3,8.9,99,99,99,999,1020,26.2,27.7,999,99,99
6/29/17 08:36,29 8:36,2017,6,29,8,36,74,6.9,9.4,99,99,99,999,1020,26.2,27.7,999,99,99
6/29/17 08:42,29 8:42,2017,6,29,8,42,76,6,8.2,99,99,99,999,1020,26.3,27.7,999,99,99
6/29/17 08:48,29 8:48,2017,6,29,8,48,70,6.5,7.8,99,99,99,999,1020,26.2,27.7,999,99,99
6/29/17 08:54,29 8:54,2017,6,29,8,54,68,6.6,8.7,99,99,99,999,1020,26.1,27.7,999,99,99
6/29/17 09:00,29 9:00,2017,6,29,9,0,72,6.2,7.5,99,99,99,999,1019.9,26.1,27.7,999,99,99
6/29/17 09:06,29 9:06,2017,6,29,9,6,79,5.9,7.5,99,99,99,999,1019.9,26.1,27.7,999,99,99
6/29/17 09:12,29 9:12,2017,6,29,9,12,73,5.2,7.6,99,99,99,999,1019.9,26,27.7,999,99,99
6/29/17 09:18,29 9:18,2017,6,29,9,18,67,5.4,6.4,99,99,99,999,1019.8,25.9,27.7,999,99,99
6/29/17 09:24,29 9:24,2017,6,29,9,24,68,6.3,6.9,99,99,99,999,1019.8,26,27.7,999,99,99
6/29/17 09:30,29 9:30,2017,6,29,9,30,64,5.5,7.2,99,99,99,999,1019.8,26,27.7,999,99,99
6/29/17 09:36,29 9:36,2017,6,29,9,36,74,5.2,7.4,99,99,99,999,1019.8,26,27.6,999,99,99
6/29/17 09:42,29 9:42,2017,6,29,9,42,73,6,7,99,99,99,999,1019.7,25.9,27.6,999,99,99
6/29/17 09:48,29 9:48,2017,6,29,9,48,63,4.4,6.1,99,99,99,999,1019.7,26,27.6,999,99,99
6/29/17 09:54,29 9:54,2017,6,29,9,54,69,6.5,7.1,99,99,99,999,1019.7,26,27.6,999,99,99
6/29/17 10:00,29 10:00,2017,6,29,10,0,74,6.2,7.2,99,99,99,999,1019.6,25.9,27.6,999,99,99
6/29/17 10:06,29 10:06,2017,6,29,10,6,70,4.9,6.7,99,99,99,999,1019.5,26,27.6,999,99,99
6/29/17 10:12,29 10:12,2017,6,29,10,12,73,5.1,6.6,99,99,99,999,1019.5,25.9,27.6,999,99,99
6/29/17 10:18,29 10:18,2017,6,29,10,18,74,5.2,6.2,99,99,99,999,1019.4,25.9,27.6,999,99,99
6/29/17 10:24,29 10:24,2017,6,29,10,24,78,4.7,6,99,99,99,999,1019.3,25.9,27.6,999,99,99
6/29/17 10:30,29 10:30,2017,6,29,10,30,69,4.3,5.7,99,99,99,999,1019.2,25.8,27.6,999,99,99
6/29/17 10:36,29 10:36,2017,6,29,10,36,79,4.3,6.2,99,99,99,999,1019.2,25.8,27.6,999,99,99
6/29/17 10:42,29 10:42,2017,6,29,10,42,84,5.3,6.6,99,99,99,999,1019.2,25.8,27.6,999,99,99
6/29/17 10:48,29 10:48,2017,6,29,10,48,82,4.2,5.8,99,99,99,999,1019.1,25.8,27.6,999,99,99
6/29/17 10:54,29 10:54,2017,6,29,10,54,72,5,6.7,99,99,99,999,1019,25.9,27.6,999,99,99
6/29/17 11:00,29 11:00,2017,6,29,11,0,69,4.4,5.7,99,99,99,999,1019,25.8,27.6,999,99,99
6/29/17 11:06,29 11:06,2017,6,29,11,6,56,4.3,6.2,99,99,99,999,1019,25.8,27.6,999,99,99
6/29/17 11:12,29 11:12,2017,6,29,11,12,65,5.2,7.9,99,99,99,999,1018.9,25.3,27.6,999,99,99
6/29/17 11:18,29 11:18,2017,6,29,11,18,70,5.3,7.3,99,99,99,999,1018.9,24.9,27.6,999,99,99
6/29/17 11:24,29 11:24,2017,6,29,11,24,76,7.3,10.6,99,99,99,999,1018.9,24.5,27.6,999,99,99
6/29/17 11:30,29 11:30,2017,6,29,11,30,67,6,7.9,99,99,99,999,1018.8,24.4,27.6,999,99,99
6/29/17 11:36,29 11:36,2017,6,29,11,36,71,5.7,7.1,99,99,99,999,1018.8,24.7,27.6,999,99,99
6/29/17 11:42,29 11:42,2017,6,29,11,42,70,5.9,7.2,99,99,99,999,1018.8,24.9,27.6,999,99,99
6/29/17 11:48,29 11:48,2017,6,29,11,48,68,6.1,7.7,99,99,99,999,1018.7,25,27.6,999,99,99
6/29/17 11:54,29 11:54,2017,6,29,11,54,75,7.4,8.8,99,99,99,999,1018.7,25.3,27.6,999,99,99
6/29/17 12:00,29 12:00,2017,6,29,12,0,66,5.3,8,99,99,99,999,1018.6,25.3,27.5,999,99,99
6/29/17 12:06,29 12:06,2017,6,29,12,6,68,4.9,5.8,99,99,99,999,1018.5,25.2,27.5,999,99,99
6/29/17 12:12,29 12:12,2017,6,29,12,12,73,5.6,7,99,99,99,999,1018.4,25.1,27.5,999,99,99
6/29/17 12:18,29 12:18,2017,6,29,12,18,70,5.8,7.3,99,99,99,999,1018.4,25.4,27.5,999,99,99
6/29/17 12:24,29 12:24,2017,6,29,12,24,64,5.6,6.9,99,99,99,999,1018.4,25.3,27.5,999,99,99
6/29/17 12:30,29 12:30,2017,6,29,12,30,62,4.7,6.8,99,99,99,999,1018.4,25.3,27.5,999,99,99
6/29/17 12:36,29 12:36,2017,6,29,12,36,68,4.3,5.9,99,99,99,999,1018.4,25.3,27.5,999,99,99
6/29/17 12:42,29 12:42,2017,6,29,12,42,48,4.7,5.8,99,99,99,999,1018.3,25.3,27.5,999,99,99
6/29/17 12:48,29 12:48,2017,6,29,12,48,57,5,6.1,99,99,99,999,1018.3,25.4,27.5,999,99,99
6/29/17 12:54,29 12:54,2017,6,29,12,54,53,4.2,5.4,99,99,99,999,1018.2,25.3,27.5,999,99,99
6/29/17 13:00,29 13:00,2017,6,29,13,0,53,4.5,5.4,99,99,99,999,1018.2,25.4,27.5,999,99,99
6/29/17 13:06,29 13:06,2017,6,29,13,6,63,5.8,6.9,99,99,99,999,1018.2,25.4,27.5,999,99,99
6/29/17 13:12,29 13:12,2017,6,29,13,12,60,6.2,6.9,99,99,99,999,1018.2,25.4,27.5,999,99,99
6/29/17 13:18,29 13:18,2017,6,29,13,18,54,5.7,7.1,99,99,99,999,1018.2,25.3,27.5,999,99,99
6/29/17 13:24,29 13:24,2017,6,29,13,24,56,5.7,7,99,99,99,999,1018.2,25.4,27.5,999,99,99
6/29/17 13:30,29 13:30,2017,6,29,13,30,62,5.9,7.1,99,99,99,999,1018.2,25.5,27.5,999,99,99
6/29/17 13:36,29 13:36,2017,6,29,13,36,75,6.1,7.5,99,99,99,999,1018.2,25.6,27.4,999,99,99
6/29/17 13:42,29 13:42,2017,6,29,13,42,73,6.7,7.8,99,99,99,999,1018.2,25.7,27.4,999,99,99
6/29/17 13:48,29 13:48,2017,6,29,13,48,65,5.7,7.3,99,99,99,999,1018.2,25.7,27.4,999,99,99
6/29/17 13:54,29 13:54,2017,6,29,13,54,66,6,7.3,99,99,99,999,1018.1,25.6,27.4,999,99,99
6/29/17 14:00,29 14:00,2017,6,29,14,0,72,6.2,7.2,99,99,99,999,1018.1,25.6,27.4,999,99,99
6/29/17 14:06,29 14:06,2017,6,29,14,6,65,5.1,7.4,99,99,99,999,1018.1,25.6,27.4,999,99,99
6/29/17 14:12,29 14:12,2017,6,29,14,12,70,6.3,7.7,99,99,99,999,1018.1,25.7,27.4,999,99,99
6/29/17 14:18,29 14:18,2017,6,29,14,18,64,5.7,8.8,99,99,99,999,1018.1,25.7,27.4,999,99,99
6/29/17 14:24,29 14:24,2017,6,29,14,24,68,5.8,8.3,99,99,99,999,1018.2,25.7,27.4,999,99,99
6/29/17 14:30,29 14:30,2017,6,29,14,30,65,7.1,8.6,99,99,99,999,1018.3,25.7,27.4,999,99,99
6/29/17 14:36,29 14:36,2017,6,29,14,36,75,6.9,8.6,99,99,99,999,1018.3,25.8,27.4,999,99,99
